timestamp,P2
2018-09-23 9:05:08,8.4
2018-09-23 9:10:08,10.23
2018-09-23 9:15:08,11.3
2018-09-23 9:20:08,8.7
2018-09-23 9:31:33,11.1
2018-09-23 9:36:48,10.2
2018-09-23 9:53:59,10.45
2018-09-23 10:02:17,8.8
2018-09-23 10:07:17,8.32
2018-09-23 10:12:19,8.6
2018-09-23 10:17:18,8.7
2018-09-23 10:22:40,8.6
2018-09-23 10:34:13,8.85
2018-09-23 10:39:13,10.05
2018-09-23 10:44:16,7.3
2018-09-23 10:49:17,7.68
2018-09-23 10:54:17,7.8
2018-09-23 10:59:17,6.68
2018-09-23 11:04:17,5.57
2018-09-23 11:09:19,6.05
2018-09-23 11:14:18,6.72
2018-09-23 11:22:24,7.43
2018-09-23 11:30:27,6.8
2018-09-23 11:35:45,7.12
2018-09-23 11:41:06,7.6
2018-09-23 11:52:13,5.75
2018-09-23 11:57:14,5.22
2018-09-23 12:05:34,5.97
2018-09-23 12:13:16,5.57
2018-09-23 12:21:28,6.72
2018-09-23 12:26:32,5.53
2018-09-23 12:31:41,6.6
2018-09-23 12:36:41,6.95
2018-09-23 12:41:40,7.32
2018-09-23 12:50:49,6.3
2018-09-23 12:59:23,6.43
2018-09-23 13:04:23,5.25
2018-09-23 13:09:24,5.72
2018-09-23 13:15:00,5.1
2018-09-23 13:26:31,5.45
2018-09-23 13:35:53,5.45
2018-09-23 13:41:35,5.37
2018-09-23 13:46:49,4.53
2018-09-23 13:52:03,4.65
2018-09-23 13:57:01,4.9
2018-09-23 14:02:00,5.28
2018-09-23 14:06:59,5.72
2018-09-23 14:11:58,5.05
2018-09-23 14:16:58,4.7
2018-09-23 14:21:57,4.85
2018-09-23 14:26:57,5.62
2018-09-23 14:32:01,5.3
2018-09-23 14:37:01,6.25
2018-09-23 14:42:01,5.05
2018-09-23 14:47:00,6.28
2018-09-23 14:51:59,5.12
2018-09-23 14:56:59,6.65
2018-09-23 15:01:58,5.47
2018-09-23 15:06:59,5.7
2018-09-23 15:11:58,6.07
2018-09-23 15:16:57,6.62
2018-09-23 15:21:57,6.55
2018-09-23 15:27:00,7.55
2018-09-23 15:32:00,15.13
2018-09-23 15:36:59,10.68
2018-09-23 15:41:59,9.38
2018-09-23 15:46:59,8.35
2018-09-23 15:51:59,5.72
2018-09-23 15:57:00,7.82
2018-09-23 16:02:00,6.25
2018-09-23 16:07:00,7.55
2018-09-23 16:11:59,7.32
2018-09-23 16:17:00,5.87
2018-09-23 16:21:59,7
2018-09-23 16:29:50,6.62
2018-09-23 16:34:52,28.75
2018-09-23 16:39:52,13.23
2018-09-23 16:44:51,22.77
2018-09-23 16:49:51,21.9
2018-09-23 16:54:52,11.68
2018-09-23 16:59:53,20.58
2018-09-23 17:04:53,17.1
2018-09-23 17:09:52,11.1
2018-09-23 17:14:53,16
2018-09-23 17:19:52,9.55
2018-09-23 17:24:51,10.75
2018-09-23 17:29:50,14.45
2018-09-23 17:34:50,10.75
2018-09-23 17:39:49,10.88
2018-09-23 17:44:48,16.1
2018-09-23 17:49:48,9.5
2018-09-23 17:54:49,10.68
2018-09-23 17:59:49,11.82
2018-09-23 18:04:48,8.35
2018-09-23 18:09:47,9.4
2018-09-23 18:14:47,8.7
2018-09-23 18:19:49,7.05
2018-09-23 18:24:49,7.35
2018-09-23 18:29:48,8.98
2018-09-23 18:34:48,6.47
2018-09-23 18:39:48,6.3
2018-09-23 18:44:47,6.75
2018-09-23 18:49:47,5.35
2018-09-23 18:54:47,6.15
2018-09-23 18:59:47,5.37
2018-09-23 19:04:47,4.5
2018-09-23 19:09:47,4.62
2018-09-23 19:14:46,4.97
2018-09-23 19:19:45,5.45
2018-09-23 19:24:45,4.22
2018-09-23 19:29:44,4.2
2018-09-23 19:34:42,3.85
2018-09-23 19:39:41,3.95
2018-09-23 19:44:40,3.83
2018-09-23 19:49:41,5.05
2018-09-23 19:54:40,4.3
2018-09-23 19:59:38,3.92
2018-09-23 20:04:37,5.25
2018-09-23 20:09:38,3.05
2018-09-23 20:14:37,3.65
2018-09-23 20:19:37,3.33
2018-09-23 20:24:36,3.7
2018-09-23 20:29:35,4.3
2018-09-23 20:34:37,3.8
2018-09-23 20:39:36,3.62
2018-09-23 20:44:37,3.3
2018-09-23 20:49:39,3.6
2018-09-23 20:54:38,3.7
2018-09-23 20:59:37,4.07
2018-09-23 21:04:36,5.75
2018-09-23 21:09:35,4.32
2018-09-23 21:14:35,3.92
2018-09-23 21:19:34,3.4
2018-09-23 21:24:34,2.87
2018-09-23 21:29:34,3.35
2018-09-23 21:34:33,3.05
2018-09-23 21:39:33,2.37
2018-09-23 21:44:32,2.5
2018-09-23 21:53:06,2.65
2018-09-23 22:01:07,3.28
2018-09-23 22:06:39,2.67
2018-09-23 22:14:46,2.85
2018-09-23 22:19:45,3.85
2018-09-23 22:24:45,2.3
2018-09-23 22:29:54,2.2
2018-09-23 22:34:56,2.55
2018-09-23 22:43:07,2.15
2018-09-23 22:48:06,2.1
2018-09-23 22:53:07,2.17
2018-09-23 22:58:13,1.98
2018-09-23 23:03:12,2.1
2018-09-23 23:08:11,2.1
2018-09-23 23:13:10,1.95
2018-09-23 23:18:15,2.33
2018-09-23 23:23:29,2.58
2018-09-23 23:28:28,2.8
2018-09-23 23:33:31,9.02
2018-09-23 23:38:34,8.57
2018-09-23 23:43:34,8.7
2018-09-23 23:48:33,8.7
2018-09-23 23:53:33,7.23
2018-09-23 23:58:32,7.97
2018-09-24 0:03:32,6.77
2018-09-24 0:08:34,4.37
2018-09-24 0:13:34,3.57
2018-09-24 0:18:34,3.17
2018-09-24 0:23:35,2.7
2018-09-24 0:28:36,3.17
2018-09-24 0:33:35,2.7
2018-09-24 0:38:35,2.9
2018-09-24 0:43:34,2.97
2018-09-24 0:48:33,3.43
2018-09-24 0:53:33,3.9
2018-09-24 0:58:32,3.67
2018-09-24 1:03:31,4.7
2018-09-24 1:08:30,4.9
2018-09-24 1:13:31,4.87
2018-09-24 1:18:30,4.1
2018-09-24 1:23:30,3.73
2018-09-24 1:28:30,3.27
2018-09-24 1:33:31,3.5
2018-09-24 1:38:32,3.93
2018-09-24 1:43:31,3.4
2018-09-24 1:48:32,3.73
2018-09-24 1:53:32,3.83
2018-09-24 1:58:31,4.2
2018-09-24 2:03:33,4.37
2018-09-24 2:08:31,3.83
2018-09-24 2:13:31,4.27
2018-09-24 2:18:34,4.2
2018-09-24 2:23:34,4.1
2018-09-24 2:28:33,4.67
2018-09-24 2:33:32,5.2
2018-09-24 2:38:32,5.13
2018-09-24 2:43:31,5.13
2018-09-24 2:48:29,6.07
2018-09-24 2:53:29,5.57
2018-09-24 2:58:29,5.8
2018-09-24 3:03:29,5.3
2018-09-24 3:08:29,5.8
2018-09-24 3:13:29,5.4
2018-09-24 3:18:30,4.97
2018-09-24 3:23:30,5.33
2018-09-24 3:28:34,5.7
2018-09-24 3:33:34,7.67
2018-09-24 3:38:36,6.73
2018-09-24 3:43:35,5.93
2018-09-24 3:48:34,7.13
2018-09-24 3:53:33,8.5
2018-09-24 3:58:32,6.03
2018-09-24 4:03:33,6.37
2018-09-24 4:08:37,6.17
2018-09-24 4:13:48,7
2018-09-24 4:18:57,6.77
2018-09-24 4:24:07,6.43
2018-09-24 4:29:16,6.53
2018-09-24 4:34:26,7.23
2018-09-24 4:39:36,7.3
2018-09-24 4:45:12,6.87
2018-09-24 4:50:26,6.87
2018-09-24 4:55:36,9.47
2018-09-24 5:00:48,9.27
2018-09-24 5:05:58,10.57
2018-09-24 5:11:08,20.6
2018-09-24 5:16:25,22.37
2018-09-24 5:31:27,13.6
2018-09-24 5:36:46,15.5
2018-09-24 5:42:07,13.25
2018-09-24 5:53:31,15.5
2018-09-24 6:01:52,13.37
2018-09-24 6:07:17,13.8
2018-09-24 6:12:41,14.67
2018-09-24 6:20:51,20.08
2018-09-24 6:26:03,10.8
2018-09-24 6:31:20,11.05
2018-09-24 6:36:46,11.5
2018-09-24 6:42:00,11.52
2018-09-24 6:47:19,11.27
2018-09-24 6:52:35,12.7
2018-09-24 6:57:47,11.35
2018-09-24 7:02:57,8.93
2018-09-24 7:08:14,9.27
2018-09-24 7:13:37,10
2018-09-24 7:18:53,8.73
2018-09-24 7:24:03,7.78
2018-09-24 7:29:13,8.18
2018-09-24 7:34:24,9.02
2018-09-24 7:39:33,7.35
2018-09-24 7:44:44,7.45
2018-09-24 7:49:56,7.15
2018-09-24 7:55:08,6.97
2018-09-24 8:00:19,9.57
2018-09-24 8:05:31,7.57
2018-09-24 8:10:42,6.87
2018-09-24 8:15:52,6.53
2018-09-24 8:24:27,6.75
2018-09-24 8:30:12,6.78
2018-09-24 8:36:02,7.75
2018-09-24 8:44:36,7.53
2018-09-24 8:49:53,7.22
2018-09-24 8:55:12,9.73
2018-09-24 9:00:26,8.1
2018-09-24 9:05:37,9.2
2018-09-24 9:10:54,8.5
2018-09-24 9:16:24,7.32
2018-09-24 9:22:02,6.68
2018-09-24 9:27:32,9.65
2018-09-24 9:35:40,7.12
2018-09-24 9:40:58,6.87
2018-09-24 9:51:57,5.5
2018-09-24 9:57:19,6.15
2018-09-24 10:03:10,6.5
2018-09-24 10:08:12,8.68
2018-09-24 10:13:23,6.35
2018-09-24 10:18:59,8.6
2018-09-24 10:30:16,5.87
2018-09-24 10:35:26,6.75
2018-09-24 10:40:38,7.32
2018-09-24 10:45:49,4.6
2018-09-24 10:51:06,5.35
2018-09-24 10:56:37,5.5
2018-09-24 11:02:19,7.15
2018-09-24 11:07:30,10.05
2018-09-24 11:18:37,6.82
2018-09-24 11:24:05,30.08
2018-09-26 9:49:58,4.25
2018-09-26 9:54:57,3.6
2018-09-26 9:59:57,3.95
2018-09-26 10:04:59,3.97
2018-09-26 10:10:00,4.25
2018-09-26 10:15:01,3.08
2018-09-26 10:20:01,4.62
2018-09-26 10:25:01,3.4
2018-09-26 10:30:02,3.45
2018-09-26 10:35:01,3.4
2018-09-26 10:40:02,4.15
2018-09-26 10:45:02,4.15
2018-09-26 10:50:02,4.35
2018-09-26 10:55:01,3.78
2018-09-26 11:00:01,2.47
2018-09-26 11:05:00,4.93
2018-09-26 11:10:00,3.33
2018-09-26 11:14:59,3.78
2018-09-26 11:19:59,3.6
2018-09-26 11:24:59,4.3
2018-09-26 11:29:59,4.05
2018-09-26 11:34:58,3.62
2018-09-26 11:39:58,3.75
2018-09-26 11:44:58,4.45
2018-09-26 11:49:59,3.97
2018-09-26 11:54:58,4.5
2018-09-26 11:59:58,3.92
2018-09-26 12:04:57,3.22
2018-09-26 12:09:57,3.8
2018-09-26 12:15:03,5.35
2018-09-26 12:20:07,5.28
2018-09-26 12:25:06,5.57
2018-09-26 12:30:06,3.7
2018-09-26 12:35:09,3.65
2018-09-26 12:40:09,5.75
2018-09-26 12:45:09,4.53
2018-09-26 12:50:10,5.37
2018-09-26 12:55:10,4.75
2018-09-26 13:00:12,4.7
2018-09-26 13:05:12,4.03
2018-09-26 13:10:12,4.7
2018-09-26 13:15:13,5.28
2018-09-26 13:20:15,4.95
2018-09-26 13:25:20,6.15
2018-09-26 13:30:25,4.47
2018-09-26 13:35:28,4.68
2018-09-26 13:40:28,6.07
2018-09-26 13:45:28,5.3
2018-09-26 13:50:30,4.6
2018-09-26 13:55:31,7.35
2018-09-26 14:00:37,6.53
2018-09-26 14:05:38,6.6
2018-09-26 14:10:39,5.95
2018-09-26 14:15:40,5.1
2018-09-26 14:20:41,5.18
2018-09-26 14:25:41,3.3
2018-09-26 14:30:41,3.45
2018-09-26 14:35:45,2.78
2018-09-26 14:40:46,3.55
2018-09-26 14:45:46,4.5
2018-09-26 14:50:46,3.28
2018-09-26 14:55:48,4.6
2018-09-26 15:00:48,4.68
2018-09-26 15:05:49,4.6
2018-09-26 15:10:49,3.75
2018-09-26 15:15:49,7.35
2018-09-26 15:20:51,5.6
2018-09-26 15:25:50,7.28
2018-09-26 15:30:51,4.53
2018-09-26 15:35:54,4.22
2018-09-26 15:41:10,5
2018-09-26 15:46:14,4.65
2018-09-26 15:51:14,4.68
2018-09-26 15:56:15,11.05
2018-09-26 16:01:15,7.35
2018-09-26 16:06:18,7.35
2018-09-26 16:11:18,9.57
2018-09-26 16:16:18,5.2
2018-09-26 16:21:18,4.7
2018-09-26 16:26:17,7.55
2018-09-26 16:31:17,8.4
2018-09-26 16:36:18,6.55
2018-09-26 16:41:19,5.7
2018-09-26 16:46:17,7.53
2018-09-26 16:51:18,7.45
2018-09-26 16:56:19,19.05
2018-09-26 17:01:19,9.07
2018-09-26 17:06:22,7.22
2018-09-26 17:11:25,7.05
2018-09-26 17:16:28,6.37
2018-09-26 17:21:37,7.05
2018-09-26 17:26:39,7.32
2018-09-26 17:31:44,6.45
2018-09-26 17:36:48,10.05
2018-09-26 17:41:51,9.5
2018-09-26 17:46:54,8.7
2018-09-26 17:51:57,8.02
2018-09-26 17:56:57,8.6
2018-09-26 18:01:59,9.52
2018-09-26 18:07:01,14.95
2018-09-26 18:12:02,10.05
2018-09-26 18:17:05,8.55
2018-09-26 18:22:06,9.52
2018-09-26 18:27:10,15.98
2018-09-26 18:32:13,8.32
2018-09-26 18:37:15,7.53
2018-09-26 18:42:18,8.82
2018-09-26 18:47:21,7.2
2018-09-26 18:52:23,11.23
2018-09-26 18:57:25,8.8
2018-09-26 19:02:27,9.2
2018-09-26 19:07:30,11
2018-09-26 19:12:32,5.97
2018-09-26 19:17:35,5.47
2018-09-26 19:22:37,5.43
2018-09-26 19:27:39,4.53
2018-09-26 19:32:40,4.28
2018-09-26 19:37:42,5.47
2018-09-26 19:42:44,6.18
2018-09-26 19:47:46,5.75
2018-09-26 19:52:48,6.47
2018-09-26 19:57:50,4.03
2018-09-26 20:02:52,3.9
2018-09-26 20:07:54,4.85
2018-09-26 20:12:57,4.3
2018-09-26 20:17:59,4.8
2018-09-26 20:23:01,4.8
2018-09-26 20:28:03,3.92
2018-09-26 20:33:05,3.3
2018-09-26 20:38:07,3.58
2018-09-26 20:43:09,3.22
2018-09-26 20:48:12,2.8
2018-09-26 20:53:14,2.9
2018-09-26 20:58:14,2.62
2018-09-26 21:03:15,2.33
2018-09-26 21:08:16,2.1
2018-09-26 21:13:18,2.08
2018-09-26 21:18:17,1.98
2018-09-26 21:23:18,1.55
2018-09-26 21:28:18,1.9
2018-09-26 21:33:18,1.87
2018-09-26 21:38:18,1.62
2018-09-26 21:43:17,1.55
2018-09-26 21:48:17,2.7
2018-09-26 21:53:20,1.45
2018-09-26 21:58:19,1.7
2018-09-26 22:03:19,1.67
2018-09-26 22:08:18,1.45
2018-09-26 22:13:18,1.63
2018-09-26 22:18:18,2.72
2018-09-26 22:23:19,2.87
2018-09-26 22:28:19,2.2
2018-09-26 22:33:19,1.77
2018-09-26 22:38:20,3.55
2018-09-26 22:43:20,2.83
2018-09-26 22:48:20,1.4
2018-09-26 22:53:19,3.05
2018-09-26 22:58:19,2.57
2018-09-26 23:03:19,2.35
2018-09-26 23:08:20,2.17
2018-09-26 23:13:21,3.58
2018-09-26 23:18:20,2
2018-09-26 23:23:20,1.3
2018-09-26 23:28:20,1.3
2018-09-26 23:33:20,1.33
2018-09-26 23:38:19,1.6
2018-09-26 23:43:19,1.3
2018-09-26 23:48:18,1.37
2018-09-26 23:53:18,1.5
2018-09-26 23:58:22,1.53
2018-09-27 0:03:25,1.8
2018-09-27 0:08:25,1.6
2018-09-27 0:13:25,1.8
2018-09-27 0:18:24,1.4
2018-09-27 0:23:24,1.27
2018-09-27 0:28:23,1.58
2018-09-27 0:33:23,1.6
2018-09-27 0:38:23,1.53
2018-09-27 0:43:23,3.47
2018-09-27 0:48:23,1.9
2018-09-27 0:53:24,1.4
2018-09-27 0:58:27,2.28
2018-09-27 1:03:27,1.6
2018-09-27 1:08:26,1.7
2018-09-27 1:13:26,2
2018-09-27 1:18:27,3.8
2018-09-27 1:23:27,2.43
2018-09-27 1:28:28,2.4
2018-09-27 1:33:29,1.83
2018-09-27 1:38:29,2.2
2018-09-27 1:43:29,2
2018-09-27 1:48:28,2.2
2018-09-27 1:53:28,1.53
2018-09-27 1:58:27,2.13
2018-09-27 2:03:26,1.8
2018-09-27 2:08:26,1.77
2018-09-27 2:13:25,2.27
2018-09-27 2:18:25,2.2
2018-09-27 2:23:24,3.93
2018-09-27 2:28:23,4.83
2018-09-27 2:33:23,3.3
2018-09-27 2:38:24,4.2
2018-09-27 2:43:23,5.27
2018-09-27 2:48:22,4.43
2018-09-27 2:53:21,4.23
2018-09-27 2:58:21,4.97
2018-09-27 3:03:19,5.37
2018-09-27 3:08:19,6.83
2018-09-27 3:13:19,8.77
2018-09-27 3:18:18,8.57
2018-09-27 3:23:17,5.6
2018-09-27 3:28:18,4.03
2018-09-27 3:33:19,4.8
2018-09-27 3:38:21,4.6
2018-09-27 3:43:22,4.63
2018-09-27 3:48:21,5.3
2018-09-27 3:53:22,4.57
2018-09-27 3:58:21,4.6
2018-09-27 4:03:22,4.7
2018-09-27 4:08:24,5.4
2018-09-27 4:13:24,5
2018-09-27 4:18:23,4.57
2018-09-27 4:23:25,5.9
2018-09-27 4:28:26,5.93
2018-09-27 4:33:25,6.22
2018-09-27 4:38:25,6.93
2018-09-27 4:43:35,7.68
2018-09-27 4:48:34,8.15
2018-09-27 4:53:33,9.87
2018-09-27 4:58:33,10.13
2018-09-27 5:03:32,8.4
2018-09-27 5:08:32,7.25
2018-09-27 5:13:33,9.4
2018-09-27 5:18:37,10.85
2018-09-27 5:23:37,10.95
2018-09-27 5:28:37,11.9
2018-09-27 5:33:40,11.23
2018-09-27 5:38:41,13.93
2018-09-27 5:43:41,15.27
2018-09-27 5:48:41,17.5
2018-09-27 5:53:42,18.15
2018-09-27 5:58:44,13.9
2018-09-27 6:03:45,16.15
2018-09-27 6:08:46,12.48
2018-09-27 6:13:46,9.75
2018-09-27 6:18:47,10.82
2018-09-27 6:23:47,6.12
2018-09-27 6:28:49,4.97
2018-09-27 6:33:49,5.4
2018-09-27 6:38:50,5.93
2018-09-27 6:43:49,4.53
2018-09-27 7:02:49,5.1
2018-09-27 7:07:48,6.2
2018-09-27 7:12:48,5.7
2018-09-27 7:17:48,5.62
2018-09-27 7:22:48,5.9
2018-09-27 7:27:47,6.22
2018-09-27 7:32:46,5.8
2018-09-27 7:37:45,5.25
2018-09-27 7:42:45,4.7
2018-09-27 7:47:44,4.28
2018-09-27 7:52:43,3.33
2018-09-27 7:57:43,5.32
2018-09-27 8:02:43,5.8
2018-09-27 8:07:43,4.72
2018-09-27 8:12:42,5.28
2018-09-27 8:17:42,8.88
2018-09-27 8:22:43,4.05
2018-09-27 8:27:43,4.43
2018-09-27 8:32:43,6.15
2018-09-27 8:37:42,3.62
2018-09-27 8:42:42,7.12
2018-09-27 8:47:42,6.6
2018-09-27 8:52:43,5.9
2018-09-27 8:57:43,7.25
2018-09-27 9:02:45,5.1
2018-09-27 9:07:43,4.1
2018-09-27 9:12:43,6.25
2018-09-27 9:17:42,4.35
2018-09-27 9:22:41,5.15
2018-09-27 9:27:41,4
2018-09-27 9:32:40,4.43
2018-09-27 9:37:39,4.03
2018-09-27 9:42:40,5.37
2018-09-27 9:47:40,6.62
2018-09-27 9:52:39,7.75
2018-09-27 9:57:39,6.35
2018-09-27 10:02:38,4.05
2018-09-27 10:07:38,5.32
2018-09-27 10:12:38,6.65
2018-09-27 10:17:38,5.18
2018-09-27 10:22:38,3.92
2018-09-27 10:27:36,4.75
2018-09-27 10:32:35,4.25
2018-09-27 10:37:35,4.32
2018-09-27 10:45:18,5.55
2018-09-27 10:50:18,3.85
2018-09-27 10:55:24,5.7
2018-09-27 11:00:25,7.65
2018-09-27 11:05:24,5.65
2018-09-27 11:10:24,7.55
2018-09-27 11:15:26,9.2
2018-09-27 11:20:25,7.65
2018-09-27 11:25:36,4.03
2018-09-27 11:30:36,7.65
2018-09-27 11:35:35,7.7
2018-09-27 11:40:35,7.37
2018-09-27 11:45:34,4.6
2018-09-27 11:50:40,3.65
2018-09-27 11:55:47,3.33
2018-09-27 12:00:46,2.9
2018-09-27 12:05:56,2.9
2018-09-27 12:10:56,3.78
2018-09-27 12:15:56,3.67
2018-09-27 12:20:56,3.85
2018-09-27 12:25:55,4.12
2018-09-27 12:30:55,9.2
2018-09-27 12:35:55,4.7
2018-09-27 12:40:55,4.1
2018-09-27 12:45:55,2.92
2018-09-27 12:50:55,4.85
2018-09-27 12:55:55,3.65
2018-09-27 13:00:54,3.9
2018-09-27 13:05:54,2.75
2018-09-27 13:10:53,3.42
2018-09-27 13:15:53,3.95
2018-09-27 13:20:53,3.95
2018-09-27 13:25:55,4
2018-09-27 13:30:55,7.8
2018-09-27 13:36:02,3.6
2018-09-27 13:41:08,7.18
2018-09-27 13:46:12,3.17
2018-09-27 13:51:20,3.78
2018-09-27 13:56:20,3.5
2018-09-27 14:01:22,5
2018-09-27 14:06:21,4.85
2018-09-27 14:11:22,3.7
2018-09-27 14:16:23,3.12
2018-09-27 14:21:23,3.1
2018-09-27 14:26:23,3.87
2018-09-27 14:31:24,3.3
2018-09-27 14:36:33,3.72
2018-09-27 14:41:33,5.43
2018-09-27 14:46:33,6.2
2018-09-27 14:51:37,5.93
2018-09-27 14:56:38,5.2
2018-09-27 15:01:38,6.28
2018-09-27 15:06:37,5.9
2018-09-27 15:25:26,6.75
2018-09-27 15:30:27,6
2018-09-27 15:35:27,9.55
2018-09-27 15:40:27,6.22
2018-09-27 15:45:27,5.32
2018-09-27 15:50:27,6.37
2018-09-27 15:55:27,7.95
2018-09-27 16:00:27,7.68
2018-09-27 16:05:27,6.47
2018-09-27 16:10:27,6.22
2018-09-27 16:15:26,8.77
2018-09-27 16:20:26,8.9
2018-09-27 16:25:25,8.8
2018-09-27 16:30:25,10.25
2018-09-27 16:35:23,8.7
2018-09-27 16:40:23,6.43
2018-09-27 16:45:23,6.28
2018-09-27 16:50:22,7.05
2018-09-27 16:55:22,5.78
2018-09-27 17:00:21,4.75
2018-09-27 17:05:21,5.1
2018-09-27 17:10:20,5.97
2018-09-27 17:15:20,6.85
2018-09-27 17:20:19,7.9
2018-09-27 17:25:21,23.35
2018-09-27 17:30:20,18.77
2018-09-27 17:35:23,16.4
2018-09-27 17:40:24,16.77
2018-09-27 17:45:24,25.27
2018-09-27 17:50:24,28.48
2018-09-27 17:55:23,25.67
2018-09-27 18:00:23,26.95
2018-09-27 18:05:22,24.83
2018-09-27 18:10:24,26.05
2018-09-27 18:15:24,20.2
2018-09-27 18:20:25,16.42
2018-09-27 18:25:24,14.73
2018-09-27 18:30:24,15.35
2018-09-27 18:35:24,13.02
2018-09-27 18:40:23,11.43
2018-09-27 18:45:22,10.13
2018-09-27 18:50:23,11.73
2018-09-27 18:55:23,12.5
2018-09-27 19:00:22,14.43
2018-09-27 19:05:22,15.13
2018-09-27 19:10:22,12.93
2018-09-27 19:15:21,15.05
2018-09-27 19:20:22,14.05
2018-09-27 19:25:24,12.9
2018-09-27 19:30:24,12.23
2018-09-27 19:35:24,10.32
2018-09-27 19:40:26,10.65
2018-09-27 19:45:24,11.63
2018-09-27 19:50:24,10.2
2018-09-27 19:55:25,10.3
2018-09-27 20:00:24,10.25
2018-09-27 20:05:24,11.93
2018-09-27 20:10:27,12.45
2018-09-27 20:15:27,14.02
2018-09-27 20:20:27,14.38
2018-09-27 20:25:27,15
2018-09-27 20:30:27,15.23
2018-09-27 20:35:27,14.05
2018-09-27 20:40:26,13.35
2018-09-27 20:45:26,14.75
2018-09-27 20:50:26,11.9
2018-09-27 20:55:26,12.88
2018-09-27 21:00:26,11.15
2018-09-27 21:05:26,14.02
2018-09-27 21:10:28,11.2
2018-09-27 21:15:27,10.1
2018-09-27 21:20:26,10.3
2018-09-27 21:25:26,9.67
2018-09-27 21:30:26,9.8
2018-09-27 21:35:26,10.93
2018-09-27 21:40:32,9.27
2018-09-27 21:45:32,9.57
2018-09-27 21:50:33,9.6
2018-09-27 21:55:33,9.63
2018-09-27 22:00:32,10
2018-09-27 22:05:32,11.07
2018-09-27 22:10:31,10.68
2018-09-27 22:15:31,9.48
2018-09-27 22:20:31,9.93
2018-09-27 22:25:31,10.48
2018-09-27 22:30:29,11.17
2018-09-27 22:35:28,11.48
2018-09-27 22:40:27,13
2018-09-27 22:45:32,15.18
2018-09-27 22:50:32,17.67
2018-09-27 22:55:31,16.83
2018-09-27 23:00:39,18.77
2018-09-27 23:05:38,10.2
2018-09-27 23:10:38,15.23
2018-09-27 23:15:38,15.13
2018-09-27 23:20:38,13.77
2018-09-27 23:25:45,13.67
2018-09-27 23:30:44,13.4
2018-09-27 23:35:44,13.8
2018-09-27 23:40:44,14.1
2018-09-27 23:45:44,13.4
2018-09-27 23:50:54,13.5
2018-09-27 23:55:54,13.43
2018-09-28 0:00:54,11.37
2018-09-28 0:05:57,11
2018-09-28 0:10:57,11
2018-09-28 0:15:58,15.1
2018-09-28 0:20:58,16.05
2018-09-28 0:25:59,10.3
2018-09-28 0:30:59,9.7
2018-09-28 0:36:00,11.27
2018-09-28 0:41:03,17.12
2018-09-28 0:46:03,10.13
2018-09-28 0:51:03,9.7
2018-09-28 0:56:04,10.18
2018-09-28 1:01:04,11.85
2018-09-28 1:06:04,8.75
2018-09-28 1:11:03,9.88
2018-09-28 1:16:05,10.97
2018-09-28 1:21:05,11.23
2018-09-28 1:26:05,8.5
2018-09-28 1:31:06,7.53
2018-09-28 1:36:06,7.57
2018-09-28 1:41:05,7
2018-09-28 1:46:05,6.47
2018-09-28 1:51:05,7.22
2018-09-28 1:56:04,7.6
2018-09-28 2:01:03,7.57
2018-09-28 2:06:02,7.7
2018-09-28 2:11:02,8.98
2018-09-28 2:16:02,9.1
2018-09-28 2:21:01,11.17
2018-09-28 2:26:00,10.43
2018-09-28 2:31:00,10.1
2018-09-28 2:36:00,9.83
2018-09-28 2:41:00,9.9
2018-09-28 2:45:59,11.47
2018-09-28 2:50:59,10.43
2018-09-28 2:55:59,12.9
2018-09-28 3:00:59,13.17
2018-09-28 3:05:59,14.13
2018-09-28 3:10:59,14.47
2018-09-28 3:15:58,16.83
2018-09-28 3:20:56,16.83
2018-09-28 3:25:57,20.9
2018-09-28 3:30:57,30.83
2018-09-28 3:35:57,26.63
2018-09-28 3:40:57,25.27
2018-09-28 3:45:56,24.25
2018-09-28 3:50:58,20.08
2018-09-28 3:56:01,19.58
2018-09-28 4:01:01,16.08
2018-09-28 4:06:01,14.7
2018-09-28 4:11:00,16.52
2018-09-28 4:16:00,16.48
2018-09-28 4:21:00,17.7
2018-09-28 4:25:59,20.8
2018-09-28 4:31:03,20.27
2018-09-28 4:36:08,17.7
2018-09-28 4:41:09,17.85
2018-09-28 4:46:09,16.55
2018-09-28 4:51:09,16.98
2018-09-28 4:56:08,18.83
2018-09-28 5:01:08,19.5
2018-09-28 5:06:08,19.1
2018-09-28 5:11:08,19.95
2018-09-28 5:16:07,18.25
2018-09-28 5:21:06,20.5
2018-09-28 5:26:06,20.47
2018-09-28 5:31:06,17.52
2018-09-28 5:36:06,19.2
2018-09-28 5:41:07,11.82
2018-09-28 5:46:05,19.02
2018-09-28 5:51:05,21.23
2018-09-28 5:56:05,15.85
2018-09-28 6:01:05,16.6
2018-09-28 6:06:23,19.23
2018-09-28 6:11:22,13.6
2018-09-28 6:16:22,15.77
2018-09-28 6:21:22,16.1
2018-09-28 6:26:26,15.07
2018-09-28 6:31:25,12.8
2018-09-28 6:36:25,11.4
2018-09-28 6:41:24,10.75
2018-09-28 6:46:23,9.05
2018-09-28 6:51:23,9.7
2018-09-28 6:56:22,9.9
2018-09-28 7:01:22,9.02
2018-09-28 7:06:22,8.77
2018-09-28 7:11:21,8.57
2018-09-28 7:16:21,5.8
2018-09-28 7:21:20,4.68
